Fecha,Comprobante,Cliente,Nombre,Condición IVA,Lista deprecio,Condiciónde Pago,Dirección Entrega,Localidad,Transporte,Fecha de entrega base,Facturable,Referencia,Observación,Fecha alta,EstadoAprobación,Fecha y horade Aprobación,Aprobaciónautomática,Vendedor 1,Vendedor 2,Latitud,Longitud,Estructura,m2 Totales,Carpa,SILLAS,PISO,ALFOMBRAS,CORTINAS,TRIBUNAS,TARIMA
2015-11-28,610,1363,GENERAL MOTORS DE ARG SRL,A - RESPONSABLE INS,1,2GMº Dia habil del 2,AV.LEANDRO ALEM 855 2º,C.A.B.A.,FLETE PROPIO,2015-11-30,1, ,PLANTA GENERAL MOTORS -ROSARIO-,2015-11-28,Aprobado,2015-11-28 10:09:42,1,MARIANA D´ANGIOLA, ,-34.5974876,-58.37097,ELEMENTOS VARIOS,800.0,CARPA 20 X 40,,,,,,
2015-11-30,611,9,A.C.E.S. (UNIVERSIDAD AUSTRAL),A - RESPONSABLE INS,1,20 - CONTADO CH DIF A 90,AVDA. PTE.DERQUI 1500,DERQUI - PILAR,02 - JOSE MORETTA SA,2015-11-30,1, ,CLIENTE: UNIVERSIDAD AUSTRALLUGAR: MARIANO ACOSTA Y RUTA 8 - PILARCONTACTO: JUAN DE SAN MARTIN EMAIL: JDESANMARTIN@IAE.EDU.ARTELEF: 0230-448-1305 154-198-5553CONTRATO Nº 10967/3,2015-11-30,Aprobado,,1,ADRIAN APUZZO, ,-34.4631659,-58.8330066,ELEMENTOS VARIOS,166.64,CARPA 3.20 X 3.20,SI,SI,GRIS,GRIS,,SI
2015-12-01,612,1800,FERIAS Y EXPOS SA-SA LA NACION,A - RESPONSABLE INS,1,02 - A CTA,CORRIENTES 1302 Piso 5,C.A.B.A.,02 - JOSE MORETTA SA,2015-12-01,1, ,CLIENTE: FERIAS Y EXPOSIC. ARGENTINAS S.A.EVENTO: EXPOAGRO 2016LUGAR: RAMALLOCONTACTO: DIEGO BARBERISEMAIL: dbarberis@expoagro.com.arTELEF: 5128-9800 156-203-6189CONTRATO Nº 10988/1,2015-12-01,Aprobado,2015-12-01 10:59:26,1,ADRIAN APUZZO, ,-34.6040847,-58.38520369999999,CARA20,3226.375,CARPA 10 X 12 | CARPA 15 X 15 | CARPA 20 X 25 | CARPA 20 X 5 | CARPA 4 X 8 | CARPA 4.25 X 4.25 | CARPA 6 X 12 | CARPA 6 X 4 | CARPA 8 X 15 | MARQUESINA 3 X 3 | MARQUESINA 3 X 6,,SI,SI,SI,,
2015-12-02,613,975,INDEXPORT MESSE FRANKFURT SA,A - RESPONSABLE INS,1,100% AL ACEPTAR 50%,SUCRE 1530 Piso 7 Dto. 1,CIUDAD AUTONOMA BUENOS AIRES,02 - JOSE MORETTA SA,2015-12-02,1, ,CLIENTE: INDEXPORTLUGAR: TECNOPOLIS -DIRECCION: GRAL PAZ Y AV. DE LOS CONSTITUYENTES - VILLA MARTELLICONTACTO: LUIS ALCONCELULAR: 156-309-1222CONTRATO Nº 11.012/2,2015-12-02,Aprobado,2015-12-02 09:51:35,1,ADRIAN APUZZO, ,-34.4847336,-58.55618299999999,CARA20,675.0,CARPA 5 X 5 | CARPA ALUMINIO 20 X 30,,SI,GRIS,,,
2015-12-03,614,216,YPF S.A.,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,BARADERO S/N 1,ENSENADA,02 - JOSE MORETTA SA,2015-12-03,1, ,CLIENTE: YPF S.A.LUGAR: JARDINES DE REFINERIA LA PLATACONTACTO: MARCELO LEACOVICH GUILLERMO CELENTANOTELEF: 0221-24-44000CONTRATO Nº 11.181/1,2015-12-03,Aprobado,,1,ADRIAN APUZZO, ,-34.8589138,-57.910439,CARA20,1000.0,CARPA ALUMINIO 20 X 50,,,,,,
2015-12-03,615,1909,BÁRBARA DIEZ-4 BOMBONES SA,A - RESPONSABLE INS,1,02 - A CTA,AGUERO 2391,CABA,FLETE PROPIO,2015-12-03,1, ,SOLICITANTE: LUCIANA ARRIENUSINA DEL ARTE. ADJUNTO MAPA PARA LLEGAR,2015-12-03,Aprobado,,1,ADRIAN APUZZO, ,-34.5861198,-58.39941630000001,CARA10,110.24,CARPA 10 X 10 | CARPA 3.20 X 3.20,,SI,BLANCO,BLANCO,,
2015-12-09,616,1994,UNLOCK-E,A - RESPONSABLE INS,1,03 - AL INSTALAR,LOYOLA 907,CABA,02 - JOSE MORETTA SA,2015-12-09,1, ,"CLIENTE: UNLOCK ENTERTAINMENT SRLLUGAR: HIPODROMO DE PALERMO CABAPORTON 1, DORREGO Y FIGUEROA ALCORTACONTACTO: DAIANA CYTERSZPILLEREMAIL: produccion@unlock-e.com TELEF: 154-196-3370 4524-5040CONTRATO Nº 11.087/7",2015-12-09,Aprobado,,1,PABLO PELOSI, ,-34.5925175,-58.43861989999999,CARA20,600.0,CARPA ALUMINIO 20 X 25 | CARPA ALUMINIO 5 X 5,,SI,GRIS,,,
2015-12-11,617,682,SOCIEDAD PATRONES PESCADORES,B - EXENTO,1,03 - AL INSTALAR,DARSENA A- PUERTO,MAR DEL PLATA,02 - JOSE MORETTA SA,2015-12-11,1, ,CLIENTE: SOCIEDAD DE PATRONES PESCADORESEVENTO: FIESTA NACIONAL DE PÈSCADORESLUGAR: PUERTO DE MAR DEL PLATACONTACTO: LUIS IGNOTO Y SRA GRACIELATELEF: 0223480-0326EMAIL: sociedad@patronespescadores.com.ar CONTRATO Nº 11.163,2015-12-11,Aprobado,2015-12-11 11:45:19,1,ADRIAN APUZZO, ,-38.0054771,-57.5426106,CARH20,1977.2,CARPA 15 X 36 | CARPA 20 X 64 | CARPA 6 X 4 | CARPA 6 X 6,,SI,SI,,,
2015-12-12,618,112,HOSPITAL BRITANICO,A - RESPONSABLE INS,1,00 - CONTADO,PERDRIEL 78,C.A.B.A.,FLETE PROPIO,2015-12-14,1, ,HOSPITAL BRITÁNICOPEDRIEL 74 - CABACONTACTO: MARÍA LAURA SANSONE RECURSOS HUMANOS,2015-12-12,Aprobado,2015-12-12 11:49:32,1,SEBASTIAN APUZZO, ,-34.634556,-58.38769490000001,CARA15,1281.92,CARPA 10 X 15 | CARPA 15 X 20 | CARPA 3.20 X 12.80,,,,,,
2015-12-17,619,81,EMBAJADA DE JAPON,B - EXENTO,1,03 - AL INSTALAR,BOUCHARD 547,C.A.B.A.,02 - JOSE MORETTA SA,2015-12-17,1, ,CLIENTE: EMBAJADA DE JAPONLUGAR: RESIDENCIA DEL EMBAJADORDIRECCIÓN: VIRREY DEL PINO 3437 BELGRANOCONTACTO: SR. KOJI OKABETEL: 4318-8200email: koji.okabe@bn.mofa.go.jpCONTRATO Nº 11.213,2015-12-17,Aprobado,2015-12-17 10:14:17,1,PABLO PELOSI, ,-34.6013779,-58.3689769,CARH6X6,36.0,CARPA 6 X 6,,,,SI,,
2015-12-17,620,1409,MERCEDES BENZ ARGENTINA S.A.,A - RESPONSABLE INS,1,28 - FIN SEM + 15 DS,SARGENTO CABRAL - TORRE 2 3770 Piso T.2,MUNRO,02 - JOSE MORETTA SA,2015-12-17,1, ,CLIENTE: MERCEDES BENZ DE ARGENTINALUGAR: PLANTA MERCEDES BENZ. LUGAR: VIRREY DEL PINOCONTACTO: GRABRIEL FRANCONERITEL: 4469-9000MOVIL: 15-6667-7773CONTRATO Nº 11.195/1,2015-12-17,Aprobado,2015-12-17 11:10:17,1,ADRIAN APUZZO, ,-34.5216163,-58.5214697,ELEMENTOS VARIOS,1200.0,,,,,,,
2015-12-22,621,1163,GIRASOLE SA/CARLETTO/GRAN CARU,A - RESPONSABLE INS,1,06 - A CUENTA,OLGA COSSETTINI 791,C.A.B.A.,02 - JOSE MORETTA SA,2015-12-22,1, ,"Contrato: 11204Dirección: Olga Cossettini 791, Puerto MaderoJuan Carlos da Cruz Cel: 155-183-6246mail: juanc-dacruz@hotmail.comLeandro Fisela 4515-0660rrpp@carlettoweb.com.ar",2015-12-22,Aprobado,,0,FERNANDO CARNUCCIO, ,-34.6064443,-58.36418200000001,CARA10,157.6,CARPA 3.20 X 18 | CARPA ALUMINIO 10 X 10,,SI,GRIS,GRIS,,
2015-12-23,622,1363,GENERAL MOTORS DE ARG SRL,A - RESPONSABLE INS,1,2GMº Dia habil del 2,AV.LEANDRO ALEM 855 2º,C.A.B.A.,02 - JOSE MORETTA SA,2015-12-23,1, ,CLIENTE: GENERAL MOTORSLUGAR: PLANTA G.M. ROSARIO - STA FECONTACTO: PATRICIO BRUNAEMAIL: patricio.bruna@gm.com TELEF: 0341-4981419CONTRATO Nª 11.225/1,2015-12-23,Aprobado,2015-12-23 09:19:18,1,PABLO PELOSI, ,-34.5974876,-58.37097,CARA30,1520.0,CARPA ALUMINIO 30 X 50 | CARPA ALUMINIO 5 X 4,,,,,,
2015-12-24,623,1860,SOBERBIO ISOSCELES,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,9 DE FEBRERO 484,LLAVALLOL,FLETE PROPIO,2015-12-24,1, ,TECNOPOLISDAKAR 2016,2015-12-24,Aprobado,2015-12-24 00:00:43,1,ADRIAN APUZZO, ,-34.7928549,-58.4357351,CARH6,72.0,CARPA 6 X 12,,,,,,
2015-12-24,624,1860,SOBERBIO ISOSCELES,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,9 DE FEBRERO 484,LLAVALLOL,FLETE PROPIO,2015-12-24,1, ,TECNOPOLISDAKAR 2016,2015-12-24,Aprobado,2015-12-24 00:05:09,1,ADRIAN APUZZO, ,-34.7928549,-58.4357351,CARA10,240.0,CARPA 10 X 24,,SI,SI,,,
2015-12-30,625,1806,UNITEC BLUE-CORPOR.AMERICA,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,HONDURAS 5663 Piso 1º,CABA,02 - JOSE MORETTA SA,2015-12-30,1, ,"CONTRATO: 11248DIRECCIÓN: Ruta 2 Km. 119,2 Chascomus.CONTACTO: Eduardo Wallace (Intendencia)CEL: 02241-15-574014TEL: 02241-425811 Int 8308MAIL: eduardo.wallace@unitecblue.com",2015-12-30,Aprobado,,0,FERNANDO CARNUCCIO, ,-34.5836345,-58.43663729999999,CARA15,225.0,CARPA 15 X 15,,,,,,
2015-12-31,626,1067,SIDERCA S.A.I.C.,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,DR.SIMINI 250,CAMPANA,FLETE PROPIO,2015-12-31,1, ,SIDERCA PLANTA CAMPANADR SIMINI S/NPRESUPUESTO Nº 11.039.-,2015-12-31,Aprobado,2015-12-31 00:11:32,1,PABLO PELOSI, ,-34.161272,-58.97897599999999,CARH15,528.0,CARPA 15 X 16,SI,SI,,,,
2016-01-04,627,1795,MUNICIPALIDAD DE GENERAL ROCA,B - EXENTO,1,02 - A CTA,BARTOLOME MITRE 710,GENERAL ROCA,FLETE PROPIO,2016-01-04,1, ,"Contrato: 11217Contacto: ARQ. Carla Colombo 0298-15-4778666Contacto: Ricardo La Sala, 0298-154660051,email: rlasala@generalroca.gov.ar; mivalle000@hotmail.comDirección: Ruta 22 y Av. San Juan. General Roca, Río Negro.",2016-01-04,Aprobado,,1,FERNANDO CARNUCCIO, ,-39.0276746,-67.5746447,CARA30,4205.5625,CARPA 10 X 10 | CARPA 20 X 30 | CARPA 20 X 40 | CARPA 30 X 55 | CARPA 4.25 X 4.25 | CARPA 4.25 X 8.50 | CARPA 6 X 6 | CARPA ALUMINIO 10 X 10 | CARPA ALUMINIO 10 X 20 | CARPA ALUMINIO 8 X 12,,SI,GRIS,GRIS,,
2016-01-08,628,1997,GENTILI LEANDRO NICOLAS,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,SAN LUIS 279,SANTA FE,FLETE PROPIO,2016-01-08,1, ,CONTRATO: 11.212EL CLIENTE NOS TRAE LAS LONAS EL MARTES 12-01-2016 - EXPRESO VILLENSE - SR. SESMILO Contacto: Arq. Eliana LorenzattoTel: 03400 477 699 Int: 105mail: elorenzatto@gentec.com.ar,2016-01-08,Aprobado,,1,FERNANDO CARNUCCIO, ,-33.2327684,-60.3229881,ELEMENTOS VARIOS,96.0,CARPA 8 X 12,,,,,,
2016-01-13,629,1409,MERCEDES BENZ ARGENTINA S.A.,A - RESPONSABLE INS,1,FIN SEMANA ENT+15 DS,SARGENTO CABRAL - TORRE 2 3770 Piso T.2,MUNRO,02 - JOSE MORETTA SA,2016-01-13,1, ,CLIENTE: MERCEDES BENZDOMICILIO: PLANTA M. BENZ EN VIRREY DEL PINOCOMPRAS: MATIAS FERUGLIOUSUARIO: ING. EDUARDO MUZIOTELEF:4469-9000CEL: 155-795-5585CONTRATO Nº 11.202/3,2016-01-13,Aprobado,2016-01-13 00:40:37,1,ADRIAN APUZZO, ,-34.5216163,-58.5214697,CARH12,480.0,CARPA ESTRUCTURAL 12 X 40,,,,,,
2016-01-26,630,1494,AES ARGENTINA GENERACION SA,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,AV. CALLAO 410 Piso 4º,C.A.B.A.,02 - JOSE MORETTA SA,2016-01-26,1, ,CLIENTE: AES ALICURA S.A.DOMICILIO: ROMÁN SUBIZA ( EX RIVADAVIA) S/Nº SAN NICOLASCONTACTO: BARDON GERARDO ( COMPRADOR)TELEFONO: 0336-4487237CELULAR: 0336-154519688EMAIL: gerardo.bardon@AES.com CONTRATO Nº 11.314,2016-01-26,Aprobado,2016-01-26 10:10:25,1,FERNANDO CARNUCCIO, ,-34.6041904,-58.39274390000001,CARA10 T,150.0,CARPA 10 X 15,,,,,,
2016-02-01,631,251,AMAR CRISTINA,A - RESPONSABLE INS,1,00 - CONTADO,ZAPIOLA 2290,C.A.B.A.,FLETE PROPIO,2016-02-01,1, ,EXPOAGRO 2016CONTACTO: CRISTINA AMAR,2016-02-01,Aprobado,2016-02-01 00:37:15,1,ADRIAN APUZZO, ,-34.5644185,-58.46497970000001,CARH10,120.0,CARPA 10 X 12,,SI,,SI,,
2016-02-01,632,434,AGOSTINI S.A.,A - RESPONSABLE INS,1,00 - CONTADO,FRAY LUIS BELTRAN 2435,CASILDA,FLETE PROPIO,2016-02-01,1, ,EXPOAGRO 2016CONTACTO: RAMIRO AGOSTINI,2016-02-01,Aprobado,2016-02-01 00:37:15,1,FABIAN CHAO, ,-33.0446409,-61.1707641,CARH8,96.0,CARPA 8 X 12,,SI,SI,,,
2016-02-05,633,1930,INSAURRALDE MARTÍN-BERASAIN,B - MONOTRIBUTISTAS,1,03 - AL INSTALAR,AV. LEANDRO N. ALEM 1026 Piso 2º Dto. D,CABA,FLETE PROPIO,2016-02-05,1, ,CONTRATO: 11.404LUGAR: Fincas de San Vicente (Country) - San Vicente.Familia INSAURRALDEContacto: Contacto: Teté Berasain Cel: 11 6898-8750 Email: teteberasain@ciudad.com.ar,2016-02-05,Aprobado,,1,FERNANDO CARNUCCIO, ,-34.5957982,-58.3725755,CARA10 T,0.0,,,,,BLANCO,,
2016-02-06,634,1953,RACING EXPERIENCE - FABIAN,A - RESPONSABLE INS,1,100% AL ACEPTAR 50%,AV. DEL LIBERTADOR 2601 Piso 2º Dto. B,OLIVOS,FLETE PROPIO,2016-02-08,1, ,EVENTO: ENDURO DE VERANOLUGAR: PINAMAR - RUTA 11 KM 398.5 Y 408CONTACTO: EMILY PAES,2016-02-06,Aprobado,2016-02-06 11:52:46,1,ADRIAN APUZZO, ,-34.5071016,-58.47970799999999,CARH6,4825.0,CARPA 4.25 X 4.25 | CARPA 6 X 12 | CARPA 6 X 6 | CARPA 6 X 60,,SI,GRIS,,,
2016-02-10,635,149,MAQUINAS AGRICOLAS OMBU SA,A - RESPONSABLE INS,1,00 - CONTADO,AVDA 18 N°936,LAS PAREJAS,FLETE PROPIO,2016-02-10,1, ,EXPOAGRO 2016RAMALLOPRESUPUESTO Nº 11.304/1.-,2016-02-10,Aprobado,2016-02-10 10:35:09,1,ADRIAN APUZZO, ,-32.6748476,-61.5224703,CARH10,280.0,CARPA 10 X 28,,SI,GRIS,BLANCO,,
2016-02-10,636,216,YPF S.A.,A - RESPONSABLE INS,1,00 - CONTADO,BARADERO S/N 1,ENSENADA,FLETE PROPIO,2016-02-10,1, ,REFINERIA YPF -ENSENADA-PARO FRACCIONAMIENTO CLAB,2016-02-10,Aprobado,,1,ADRIAN APUZZO, ,-34.8589138,-57.910439,CARH8,96.0,CARPA 8 X 12,,SI,,,,
2016-02-11,637,1332,TALLER DE DISEÑO S.R.L.,A - RESPONSABLE INS,1,00 - CONTADO,BAHIA BLANCA 2364,C.A.B.A.,FLETE PROPIO,2016-02-11,1, ,SOLICITANTE: GISELLALOTE: Nº,2016-02-11,Aprobado,,1,ADRIAN APUZZO,SEBASTIAN APUZZO,-34.6124331,-58.49928919999999,CARH6X6,144.0,CARPA 6 X 6,,SI,GRIS,,,
2016-02-12,638,216,YPF S.A.,A - RESPONSABLE INS,1,00 - CONTADO,BARADERO S/N 1,ENSENADA,FLETE PROPIO,2016-02-12,1, ,REFINERIA YPF - ENSENADA-PARO FRACCIONAMIENTO CLAB,2016-02-12,Aprobado,,1,ADRIAN APUZZO, ,-34.8589138,-57.910439,CARH8,96.0,CARPA 8 X 12,,SI,,,,
2016-02-12,639,1737,EUREKA SA-RMB DESIGN SOLUTIONS,A - RESPONSABLE INS,1,130 %AL DIA Y 50% CH,NEWTON 1671 Piso PB,SANTOS LUGARES,FLETE PROPIO,2016-02-12,1, ,STAND: SANTANDER RIOLOTE: 132CONTRATO: 11155CONTACTO: Arq. SILVINA 15-5306-3599STAND SANTANDER RIO - LOTE 145,2016-02-12,Aprobado,,1,FERNANDO CARNUCCIO, ,-34.5990645,-58.5467344,CARH6,96.0,CARPA 6 X 16,,SI,BLANCO,BLANCO,,
2016-02-13,640,1409,MERCEDES BENZ ARGENTINA S.A.,A - RESPONSABLE INS,1,00 - CONTADO,SARGENTO CABRAL - TORRE 2 3770 Piso T.2,MUNRO,FLETE PROPIO,2016-02-15,1, ,PLANTA MERCEDEZ BENZVIRREY DEL PINOPRESUPUESTO Nº 11.397.2.-,2016-02-13,Aprobado,2016-02-13 10:16:13,1,ADRIAN APUZZO, ,-34.5216163,-58.5214697,CARH6,72.0,CARPA 6 X 12,,,,,,
2016-02-15,641,434,AGOSTINI S.A.,A - RESPONSABLE INS,1,00 - CONTADO,FRAY LUIS BELTRAN 2435,CASILDA,FLETE PROPIO,2016-02-15,1, ,"SOLICITANTE: RAMIRO AGOSTINILOTE: Nº 933 - CAIMANUBICACIÓN: AL FONDO Y CENTRADA, DEJAR 3 M. EN EL FONDO DEL LOTE LIBRE. MIRA HACIA LA TERCERA AVENIDA",2016-02-15,Aprobado,2016-02-15 10:21:40,1,FABIAN CHAO, ,-33.0446409,-61.1707641,CARH8,64.0,CARPA 8 X 8,,SI,GRIS,GRIS,,
2016-02-16,642,1800,FERIAS Y EXPOS SA-SA LA NACION,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,CORRIENTES 1302 Piso 5,C.A.B.A.,FLETE PROPIO,2016-02-16,1, ,EXPOAGRO 2016RAMALLOPRESUPUESTO Nº 11.358/3.-,2016-02-16,Aprobado,2016-02-16 11:03:09,1,, ,-34.6040847,-58.38520369999999,CARH5,463.5625,CARPA 10 X 12 | CARPA 4.25 X 4.25 | CARPA 4.25 X 8.50 | CARPA 5 X 5 | CARPA 6 X 20 | MARQUESINA 3 X 3,,SI,GRIS,,,
2016-02-17,643,2005,STUDIO QUADRA S.R.L.,A - RESPONSABLE INS,1,100% AL ACEPTAR 50%,VIRREY OLAGUER Y FELIU 3142,CABA,FLETE PROPIO,2016-02-17,1, ,SOLICITANTE: ARQ. NATALIA SCHALINSTAND/LOTE: OMBÚ41ADJUNTO PLANO DE UBICACIÓN DE LAS CARPAS,2016-02-17,Aprobado,2016-02-17 10:54:40,1,SEBASTIAN APUZZO, ,-34.5735991,-58.4569128,CARH6X6,108.0,CARPA 6 X 12 | CARPA 6 X 6,,SI,GRIS,,,
2016-02-17,644,2006,SYNGENTA AGRO S.A.,A - RESPONSABLE INS,1,100% AL ACEPTAR 50%,AV. DEL LIBERTADOR 1855,VICENTE LOPEZ,FLETE PROPIO,2016-02-17,1, ,SOLICITANTE: HIGINIA 02477-15318072,2016-02-17,Aprobado,2016-02-17 10:54:40,1,SEBASTIAN APUZZO, ,-34.515493,-58.4757567,CARH425,72.25,CARPA 4.25 X 4.25,,SI,GRIS,GRIS,,
2016-02-17,645,434,AGOSTINI S.A.,A - RESPONSABLE INS,1,00 - CONTADO,FRAY LUIS BELTRAN 2435,CASILDA,FLETE PROPIO,2016-02-17,1, ,SOLICITANTE: RAMIRO AGOSTINI,2016-02-17,Aprobado,2016-02-17 10:54:40,1,FABIAN CHAO, ,-33.0446409,-61.1707641,CARH8,64.0,CARPA 8 X 8,,SI,GRIS,GRIS,,
2016-02-17,646,1909,BÁRBARA DIEZ-4 BOMBONES SA,A - RESPONSABLE INS,1,02 - A CTA,AGUERO 2391,CABA,FLETE PROPIO,2016-02-17,1, ,LUGAR: TATTERSALL DE PALERMOSOLICITANTE: SEBASTIÁN APUZZOCONTACTO: SRTA. PÍA,2016-02-17,Aprobado,2016-04-07 00:48:19,1,ADRIAN APUZZO, ,-34.5861198,-58.39941630000001,CARA10,182.0,CARPA ALUMINIO 10 X 15 | CARPA ALUMINIO 3.20 X 10,,SI,NEGRO,NEGRO,,
2016-02-18,647,1800,FERIAS Y EXPOS SA-SA LA NACION,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,CORRIENTES 1302 Piso 5,C.A.B.A.,FLETE PROPIO,2016-02-18,1, ,"EXPOAGRO 2,016,-PRESUPUESTO N 11.358/4.-",2016-02-18,Aprobado,2016-02-18 10:43:40,1,, ,-34.6040847,-58.38520369999999,CARH425,522.4375,CARPA 12 X 20 | CARPA 4.25 X 4.25 | CARPA 4.25 X 8.50 | CARPA 6 X 20 | MARQUESINA 3 X 3,,SI,GRIS,,,
2016-02-19,648,2003,EXPRESO TIGRE IGUAZU S R L,A - RESPONSABLE INS,1,100% AL ACEPTAR 50%,VIAMONTE 965 Piso 4,CAPITAL FEDERAL,FLETE PROPIO,2016-02-19,1, ,EVENTO: BÁRBARA DIEZLUGAR: ASTILLEROS MILBERG AGUSTÍN GARCÍA 9105 - BENAVIDEZCONTACTO: DOLORES,2016-02-19,Aprobado,,1,ADRIAN APUZZO,SEBASTIAN APUZZO,-34.6000518,-58.3805238,CARA20,500.0,CARPA ALUMINIO 20 X 25,,SI,,BLANCO,,
2016-02-19,649,2007,EVENT LIVE S.A.,A - RESPONSABLE INS,1,02 - A CTA,AV. DEL LIBERTADOR 7395,CABA,02 - JOSE MORETTA SA,2016-02-19,1, ,CONTRATO: 10.597AV. DE LOS LAGOS 7008 NORDELTA ESTACIONAMIENTO FRENTE AL CENTRO COMERCIAL DE NORDELTACONTACTOS:MAXIMILIANO TORRES (MACHI) 15-6806-5953machitorres@hotmail.com LUIS LONS 15-6246-2225 COMUNICACION 360 luislons@mica360.com.ar,2016-02-19,Aprobado,,1,FERNANDO CARNUCCIO, ,-34.5454831,-58.45854469999999,CARA30,2661.0,CARPA 10 X 15 | CARPA 10 X 30 | CARPA 3.20 X 15 | CARPA 30 X 25 | CARPA 30 X 4.50 | CARPA 5 X 10 | CARPA 5 X 15 | CARPA 5 X 5 | CARPA 8 X 9,,SI,GRIS,,,
2016-02-19,650,1559,A.G.D. STANDS,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,2 - ALVAREZ JONTE 3687,CABA,FLETE PROPIO,2016-02-19,1, ,EXPOAGRO 2016 CONTRATO: 11.424CALLE 2 - LOTE239 - FIATCONTACTO: MARINO ANTOGNINI156-117-9103 marino@agdstands.com.ar,2016-02-19,Aprobado,,1,FERNANDO CARNUCCIO, ,-34.6131903,-58.4929283,CARH6,72.0,CARPA 6 X 12,,SI,SI,,,
2016-02-24,651,1678,FELIPE MARROLLO,A - RESPONSABLE INS,1,03 - AL INSTALAR,MARCELO T. ALVEAR 1270 Piso 15 Dto. B,CABA,FLETE PROPIO,2016-02-24,1, ,CONTRATO: 11.420-1DIRECCIÓN: PLANTA TOYOTA ENTRAR POR RUTA 9 (KM89)CONTACTO: MARTIN MARROLLO 15-4023-9091martin@felipemarrollo.com.ar,2016-02-24,Aprobado,,1,FERNANDO CARNUCCIO, ,-34.5970042,-58.3850689,CARA5X5V,287.0,CARPA 10 X 10 | CARPA 5 X 5,,SI,GRIS,NEGRO,,SI
2016-02-24,652,1640,TOYOTA ARGENTINA S.A.,A - RESPONSABLE INS,1,0POR MES ANTICIPADO,RUTA 12 KM 81,ZARATE,FLETE PROPIO,2016-02-24,1, ,CONTRATO: 11422INGRESAR POR RUTA 9 (KM89)CONTACTO: Eduardo Kronberg 15-4945-4759ekronberg@toyota.com.arMartín Marrollo 15-4023-9091,2016-02-24,Aprobado,,1,FERNANDO CARNUCCIO, ,-34.1237313,-59.0221332,ELEMENTOS VARIOS,560.0,CARPA 20 X 28,,SI,,,,
2016-02-25,653,216,YPF S.A.,A - RESPONSABLE INS,1,00 - CONTADO,BARADERO S/N 1,ENSENADA,FLETE PROPIO,2016-02-25,1, ,REFINERIA YPF - ENSENADA-PARO TOPPING DCONTACTO: HECTOR SEDECEL: 0221-44-24000CORREO: hector.sede@ypf.com,2016-02-25,Aprobado,2016-02-26 08:55:41,1,ADRIAN APUZZO, ,-34.8589138,-57.910439,CARH8,96.0,CARPA ESTRUCTURAL 8 X 12,,SI,SI,,,
2016-02-27,654,634,T4F ENTRETENIMIENTOS ARG S.A.,A - RESPONSABLE INS,1,00 - CONTADO,CABRERA 6061,C.A.B.A.,FLETE PROPIO,2016-02-29,1, ,RECITAL MAROON 5HIPODROMO DE PALERMOAV. DEL LIBERTADOR 4101 -CABA-PRESUPUESTO Nº 11.423.-,2016-02-27,Aprobado,,1,ADRIAN APUZZO, ,-34.5820733,-58.4428674,CARH425,268.0625,CARPA 10 X 10 | CARPA 10 X 15 | CARPA 4.25 X 4.25,,SI,GRIS,,,
2016-02-29,655,216,YPF S.A.,A - RESPONSABLE INS,1,00 - CONTADO,BARADERO S/N 1,ENSENADA,FLETE PROPIO,2016-02-29,1, ,REFINERIA YPFPARO CAUSTICOS,2016-02-29,Aprobado,,1,ADRIAN APUZZO, ,-34.8589138,-57.910439,CARH8,96.0,CARPA 8 X 12,,SI,SI,,,
2016-03-08,656,1363,GENERAL MOTORS DE ARG SRL,A - RESPONSABLE INS,1,2GMº Dia habil del 2,AV.LEANDRO ALEM 855 2º,C.A.B.A.,FLETE PROPIO,2016-03-08,1, ,GENERAL MOTORS,2016-03-08,Aprobado,,1,MARIANA D´ANGIOLA, ,-34.5974876,-58.37097,ELEMENTOS VARIOS,2350.0,CARPA 10 X 5 | CARPA 20 X 40 | CARPA 30 X 50,,,,,,
2016-03-10,657,2000,FARMACITY S.A.,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,AV. SANTA FE 2830 Piso 1,C.A.B.A.,02 - JOSE MORETTA SA,2016-03-10,1, ,"CONTRATO: 11.231-1DIRECCIÓN: Av. Militar 4106, Ciudadela - BUENOS AIRESCONTACTO: Félix Ortiz Tel: 4647 0450 Int. 3012 Cel. 15-5578-9875EMAIL: felix.ortiz@farmacity.com.ar",2016-03-10,Aprobado,2016-03-10 11:22:02,1,FERNANDO CARNUCCIO, ,-34.5924512,-58.40645379999999,CARH20,1320.0,CARPA 20 X 32 | CARPA 4 X 5,,,,,,
